Using cuda device
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Logging to logs/PPO-1756039433/ppo_cant_stop_0
--------------------------------------
| custom/                 |          |
|    fps                  | 458         |
|    iterations           | 42          |
|    time_elapsed         | 187         |
|    total_timesteps      | 86016       |
| train/                  |             |
|    approx_kl            | 0.005344607 |
|    clip_fraction        | 0.00317     |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.893      |
|    explained_variance   | 1.19e-07    |
|    learning_rate        | 0.0003      |
|    loss                 | 3e+05       |
|    n_updates            | 410         |
|    policy_gradient_loss | -0.00431    |
|    value_loss           | 6.61e+05    |
-----------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 27           |
| rollout/                |              |
|    ep_len_mean          | 55.8         |
|    ep_rew_mean          | 2.89e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 43           |
|    time_elapsed         | 192          |
|    total_timesteps      | 88064        |
| train/                  |              |
|    approx_kl            | 0.0028238273 |
|    clip_fraction        | 0.00903      |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.899       |
|    explained_variance   | 5.96e-08     |
|    learning_rate        | 0.0003       |
|    loss                 | 2.21e+05     |
|    n_updates            | 420          |
|    policy_gradient_loss | -0.00548     |
|    value_loss           | 4.67e+05     |
------------------------------------------
[HB] 90000 steps...
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 26          |
| rollout/                |             |
|    ep_len_mean          | 56.1        |
|    ep_rew_mean          | 3e+03       |
| time/                   |             |
|    fps                  | 457         |
|    iterations           | 44          |
|    time_elapsed         | 196         |
|    total_timesteps      | 90112       |
| train/                  |             |
|    approx_kl            | 0.005976041 |
|    clip_fraction        | 0.0084      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.897      |
|    explained_variance   | -1.19e-07   |
|    learning_rate        | 0.0003      |
|    loss                 | 2.39e+05    |
|    n_updates            | 430         |
|    policy_gradient_loss | -0.00528    |
|    value_loss           | 5.26e+05    |
-----------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 13           |
| rollout/                |              |
|    ep_len_mean          | 58.2         |
|    ep_rew_mean          | 3.23e+03     |
| time/                   |              |
|    fps                  | 458          |
|    iterations           | 45           |
|    time_elapsed         | 201          |
|    total_timesteps      | 92160        |
| train/                  |              |
|    approx_kl            | 0.0019671423 |
|    clip_fraction        | 9.77e-05     |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.846       |
|    explained_variance   | -1.19e-07    |
|    learning_rate        | 0.0003       |
|    loss                 | 3.84e+05     |
|    n_updates            | 440          |
|    policy_gradient_loss | -0.00309     |
|    value_loss           | 7.57e+05     |
------------------------------------------
------------------------------------------
| custom/                 |              |
|    max_turn_per_episode | 17           |
| rollout/                |              |
|    ep_len_mean          | 61.1         |
|    ep_rew_mean          | 3.48e+03     |
| time/                   |              |
|    fps                  | 458          |
|    iterations           | 46           |
|    time_elapsed         | 205          |
|    total_timesteps      | 94208        |
| train/                  |              |
|    approx_kl            | 0.0015505474 |
|    clip_fraction        | 0            |
|    clip_range           | 0.2          |
|    entropy_loss         | -0.825       |
|    explained_variance   | 0            |
|    learning_rate        | 0.0003       |
|    loss                 | 3.65e+05     |
|    n_updates            | 450          |
|    policy_gradient_loss | -0.00367     |
|    value_loss           | 6.27e+05     |
------------------------------------------
-----------------------------------------
| custom/                 |             |
|    max_turn_per_episode | 20          |
| rollout/                |             |
|    ep_len_mean          | 62.5        |
|    ep_rew_mean          | 3.53e+03    |
| time/                   |             |
